Cycle,Type,Time,Values
26,5,2053,17.342
26,5,2054,17.342
26,5,2055,17.342
26,5,2056,17.322
26,5,2057,17.322
26,5,2058,17.322
26,5,2059,17.322
26,5,2060,17.322
26,5,2061,17.312
26,5,2062,17.312
26,5,2063,17.312
26,5,2064,17.312
26,5,2065,17.312
26,5,2066,17.329
26,5,2067,17.329
26,5,2068,17.329
26,5,2069,17.329
26,5,2070,17.329
26,5,2071,17.345
26,5,2072,17.345
26,5,2073,17.345
26,5,2074,17.345
26,5,2075,17.345
26,5,2076,17.344
26,5,2077,17.344
26,5,2078,17.344
26,5,2079,17.344
26,5,2080,17.344
26,5,2081,17.333
26,5,2082,17.333
26,5,2083,17.333
26,5,2084,17.333
26,5,2085,17.333
26,5,2086,17.298
26,5,2087,17.298
26,5,2088,17.298
26,5,2089,17.298
26,5,2090,17.298
26,5,2091,17.271
26,5,2092,17.271
26,5,2093,17.271
26,5,2094,17.271
26,5,2095,17.271
26,5,2096,17.239
26,5,2097,17.239
26,5,2098,17.239
26,5,2099,17.239
26,5,2100,17.239
26,5,2101,17.208
26,5,2102,17.208
26,5,2103,17.208
26,5,2104,17.208
26,5,2105,17.208
26,5,2106,17.197
26,5,2107,17.197
26,5,2108,17.197
26,5,2109,17.197
26,5,2110,17.197
26,5,2111,17.173
26,5,2112,17.173
26,5,2113,17.173
26,5,2114,17.173
26,5,2115,17.173
26,5,2116,17.154
26,5,2117,17.154
26,5,2118,17.154
26,5,2119,17.154
26,5,2120,17.154
26,5,2121,17.107
26,5,2122,17.107
26,5,2123,17.107
26,5,2124,17.107
26,5,2125,17.107
26,5,2126,17.079
26,5,2127,17.079
26,5,2128,17.079
26,5,2129,17.079
26,5,2130,17.079
26,5,2131,17.055
26,5,2132,17.055
26,5,2133,17.055
26,5,2134,17.055
26,5,2135,17.055
26,5,2136,17.056
26,5,2137,17.056
26,5,2138,17.056
26,5,2139,17.056
26,5,2140,17.056
26,5,2141,17.062
26,5,2142,17.062
26,5,2143,17.062
26,5,2144,17.062
26,5,2145,17.062
26,5,2146,17.055
26,5,2147,17.055
26,5,2148,17.055
26,5,2149,17.055
26,5,2150,17.055
26,5,2151,17.031
26,5,2152,17.031
26,5,2153,17.031
26,5,2154,17.031
26,5,2155,17.031
26,5,2156,17.025
26,5,2157,17.025
26,5,2158,17.025
26,5,2159,17.025
26,5,2160,17.025
26,5,2161,17.014
26,5,2162,17.014
26,5,2163,17.014
26,5,2164,17.014
26,5,2165,17.014
26,5,2166,17.005
26,5,2167,17.005
26,5,2168,17.005
26,5,2169,17.005
26,5,2170,17.005
26,5,2171,16.988
26,5,2172,16.988
26,5,2173,16.988
26,5,2174,16.988
26,5,2175,16.988
26,5,2176,16.958
26,5,2177,16.958
26,5,2178,16.958
26,5,2179,16.958
26,5,2180,16.958
26,5,2181,16.92
26,5,2182,16.92
26,5,2183,16.92
26,5,2184,16.92
26,5,2185,16.92
26,5,2186,16.882
26,5,2187,16.882
26,5,2188,16.882
26,5,2189,16.882
26,5,2190,16.882
26,5,2191,16.858
26,5,2192,16.858
26,5,2193,16.858
26,5,2194,16.858
26,5,2195,16.858
26,5,2196,16.832
26,5,2197,16.832
26,5,2198,16.832
26,5,2199,16.832
26,5,2200,16.832
26,5,2201,16.816
26,5,2202,16.816
26,5,2203,16.816
26,5,2204,16.816
26,5,2205,16.816
26,5,2206,16.814
26,5,2207,16.814
26,5,2208,16.814
26,5,2209,16.814
26,5,2210,16.814
26,5,2211,16.799
26,5,2212,16.799
26,5,2213,16.799
26,5,2214,16.799
26,5,2215,16.799
26,5,2216,16.768
26,5,2217,16.768
26,5,2218,16.768
26,5,2219,16.768
26,5,2220,16.768
26,5,2221,16.749
26,5,2222,16.749
26,5,2223,16.749
26,5,2224,16.749
26,5,2225,16.749
26,5,2226,16.713
26,5,2227,16.713
26,5,2228,16.713
26,5,2229,16.713
26,5,2230,16.713
26,5,2231,16.665
26,5,2232,16.665
26,5,2233,16.665
26,5,2234,16.665
26,5,2235,16.665
26,5,2236,16.632
26,5,2237,16.632
26,5,2238,16.632
26,5,2239,16.632
26,5,2240,16.632
26,5,2241,16.626
26,5,2242,16.626
26,5,2243,16.626
26,5,2244,16.626
26,5,2245,16.626
26,5,2246,16.632
26,5,2247,16.632
26,5,2248,16.632
26,5,2249,16.632
26,5,2250,16.632
26,5,2251,16.624
26,5,2252,16.624
26,5,2253,16.624
26,5,2254,16.624
26,5,2255,16.624
26,5,2256,16.588
26,5,2257,16.588
26,5,2258,16.588
26,5,2259,16.588
26,5,2260,16.588
26,5,2261,16.565
26,5,2262,16.565
26,5,2263,16.565
26,5,2264,16.565
26,5,2265,16.565
26,5,2266,16.551
26,5,2267,16.551
26,5,2268,16.551
26,5,2269,16.551
26,5,2270,16.551
26,5,2271,16.564
26,5,2272,16.564
26,5,2273,16.564
26,5,2274,16.564
26,5,2275,16.564
26,5,2276,16.556
26,5,2277,16.556
26,5,2278,16.556
26,5,2279,16.556
26,5,2280,16.556
26,5,2281,16.544
26,5,2282,16.544
26,5,2283,16.544
26,5,2284,16.544
26,5,2285,16.544
26,5,2286,16.539
26,5,2287,16.539
26,5,2288,16.539
26,5,2289,16.539
26,5,2290,16.539
26,5,2291,16.532
26,5,2292,16.532
26,5,2293,16.532
26,5,2294,16.532
26,5,2295,16.532
26,5,2296,16.52
26,5,2297,16.52
26,5,2298,16.52
26,5,2299,16.52
26,5,2300,16.52
26,5,2301,16.505
26,5,2302,16.505
26,5,2303,16.505
26,5,2304,16.505
26,5,2305,16.505
26,5,2306,16.507
26,5,2307,16.507
26,5,2308,16.507
26,5,2309,16.507
26,5,2310,16.507
26,5,2311,16.513
26,5,2312,16.513
26,5,2313,16.513
26,5,2314,16.513
26,5,2315,16.513
26,5,2316,16.53
26,5,2317,16.53
26,5,2318,16.53
26,5,2319,16.53
26,5,2320,16.53
26,5,2321,16.521
26,5,2322,16.521
26,5,2323,16.521
26,5,2324,16.521
26,5,2325,16.521
26,5,2326,16.504
26,5,2327,16.504
26,5,2328,16.504
26,5,2329,16.504
26,5,2330,16.504
26,5,2331,16.471
26,5,2332,16.471
26,5,2333,16.471
26,5,2334,16.471
26,5,2335,16.471
26,5,2336,16.44
26,5,2337,16.44
26,5,2338,16.44
26,5,2339,16.44
26,5,2340,16.44
26,5,2341,16.414
26,5,2342,16.414
26,5,2343,16.414
26,5,2344,16.414
26,5,2345,16.414
26,5,2346,16.375
26,5,2347,16.375
26,5,2348,16.375
26,5,2349,16.375
26,5,2350,16.375
26,5,2351,16.345
26,5,2352,16.345
26,5,2353,16.345
26,5,2354,16.345
26,5,2355,16.345
26,5,2356,16.324
26,5,2357,16.324
26,5,2358,16.324
26,5,2359,16.324
26,5,2360,16.324
26,5,2361,16.281
26,5,2362,16.281
26,5,2363,16.281
26,5,2364,16.281
26,5,2365,16.281
26,5,2366,16.254
26,5,2367,16.254
26,5,2368,16.254
26,5,2369,16.254
26,5,2370,16.254
26,5,2371,16.238
26,5,2372,16.238
26,5,2373,16.238
26,5,2374,16.238
26,5,2375,16.238
26,5,2376,16.242
26,5,2377,16.242
26,5,2378,16.242
26,5,2379,16.242
26,5,2380,16.242
26,5,2381,16.256
26,5,2382,16.256
26,5,2383,16.256
26,5,2384,16.256
26,5,2385,16.256
26,5,2386,16.264
26,5,2387,16.264
26,5,2388,16.264
26,5,2389,16.264
26,5,2390,16.264
26,5,2391,16.249
26,5,2392,16.249
26,5,2393,16.249
26,5,2394,16.249
26,5,2395,16.249
26,5,2396,16.235
26,5,2397,16.235
26,5,2398,16.235
26,5,2399,16.235
26,5,2400,16.235
26,5,2401,16.221
26,5,2402,16.221
26,5,2403,16.221
26,5,2404,16.221
26,5,2405,16.221
26,5,2406,16.204
26,5,2407,16.204
26,5,2408,16.204
26,5,2409,16.204
26,5,2410,16.204
26,5,2411,16.19
26,5,2412,16.19
26,5,2413,16.19
26,5,2414,16.19
26,5,2415,16.19
26,5,2416,16.165
26,5,2417,16.165
26,5,2418,16.165
26,5,2419,16.165
26,5,2420,16.165
26,5,2421,16.155
26,5,2422,16.155
26,5,2423,16.155
26,5,2424,16.155
26,5,2425,16.155
26,5,2426,16.132
26,5,2427,16.132
26,5,2428,16.132
26,5,2429,16.132
26,5,2430,16.132
26,5,2431,16.084
26,5,2432,16.084
26,5,2433,16.084
26,5,2434,16.084
26,5,2435,16.084
26,5,2436,16.048
26,5,2437,16.048
26,5,2438,16.048
26,5,2439,16.048
26,5,2440,16.048
26,5,2441,16.023
26,5,2442,16.023
26,5,2443,16.023
26,5,2444,16.023
26,5,2445,16.023
26,5,2446,16.03
26,5,2447,16.03
26,5,2448,16.03
26,5,2449,16.03
26,5,2450,16.03
26,5,2451,16.038
26,5,2452,16.038
26,5,2453,16.038
26,5,2454,16.038
26,5,2455,16.038
26,5,2456,16.036
26,5,2457,16.036
26,5,2458,16.036
26,5,2459,16.036
26,5,2460,16.036
26,5,2461,15.997
26,5,2462,15.997
26,5,2463,15.997
26,5,2464,15.997
26,5,2465,15.997
26,5,2466,15.976
26,5,2467,15.976
26,5,2468,15.976
26,5,2469,15.976
26,5,2470,15.976
26,5,2471,15.952
26,5,2472,15.952
26,5,2473,15.952
26,5,2474,15.952
26,5,2475,15.952
26,5,2476,15.951
26,5,2477,15.951
26,5,2478,15.951
26,5,2479,15.951
26,5,2480,15.951
26,5,2481,15.97
26,5,2482,15.97
26,5,2483,15.97
26,5,2484,15.97
26,5,2485,15.97
26,5,2486,15.988
26,5,2487,15.988
26,5,2488,15.988
26,5,2489,15.988
26,5,2490,15.988
26,5,2491,15.983
26,5,2492,15.983
26,5,2493,15.983
26,5,2494,15.983
26,5,2495,15.983
26,5,2496,15.981
26,5,2497,15.981
26,5,2498,15.981
26,5,2499,15.981
26,5,2500,15.981
26,5,2501,15.974
26,5,2502,15.974
26,5,2503,15.974
26,5,2504,15.974
26,5,2505,15.974
26,5,2506,15.959
26,5,2507,15.959
26,5,2508,15.959
26,5,2509,15.959
26,5,2510,15.959
26,5,2511,15.955
26,5,2512,15.955
26,5,2513,15.955
26,5,2514,15.955
26,5,2515,15.955
26,5,2516,15.965
26,5,2517,15.965
26,5,2518,15.965
26,5,2519,15.965
26,5,2520,15.965
26,5,2521,15.963
26,5,2522,15.963
26,5,2523,15.963
26,5,2524,15.963
26,5,2525,15.963
26,5,2526,15.945
26,5,2527,15.945
26,5,2528,15.945
26,5,2529,15.945
26,5,2530,15.945
26,5,2531,15.919
26,5,2532,15.919
26,5,2533,15.919
26,5,2534,15.919
26,5,2535,15.919
26,5,2536,15.908
26,5,2537,15.908
26,5,2538,15.908
26,5,2539,15.908
26,5,2540,15.908
26,5,2541,15.904
26,5,2542,15.904
26,5,2543,15.904
26,5,2544,15.904
26,5,2545,15.904
26,5,2546,15.88
26,5,2547,15.88
26,5,2548,15.88
26,5,2549,15.88
26,5,2550,15.88
26,5,2551,15.857
26,5,2552,15.857
26,5,2553,15.857
26,5,2554,15.857
26,5,2555,15.857
26,5,2556,15.836
26,5,2557,15.836
26,5,2558,15.836
26,5,2559,15.836
26,5,2560,15.836
26,5,2561,15.818
26,5,2562,15.818
26,5,2563,15.818
26,5,2564,15.818
26,5,2565,15.818
26,5,2566,15.794
26,5,2567,15.794
26,5,2568,15.794
26,5,2569,15.794
26,5,2570,15.794
26,5,2571,15.774
26,5,2572,15.774
26,5,2573,15.774
26,5,2574,15.774
26,5,2575,15.774
26,5,2576,15.758
26,5,2577,15.758
26,5,2578,15.758
26,5,2579,15.758
26,5,2580,15.758
26,5,2581,15.759
26,5,2582,15.759
26,5,2583,15.759
26,5,2584,15.759
26,5,2585,15.759
26,5,2586,15.765
26,5,2587,15.765
26,5,2588,15.765
26,5,2589,15.765
26,5,2590,15.765
26,5,2591,15.762
26,5,2592,15.762
26,5,2593,15.762
26,5,2594,15.762
26,5,2595,15.762
26,5,2596,15.752
26,5,2597,15.752
26,5,2598,15.752
26,5,2599,15.752
26,5,2600,15.752
26,5,2601,15.746
26,5,2602,15.746
26,5,2603,15.746
26,5,2604,15.746
26,5,2605,15.746
26,5,2606,15.737
26,5,2607,15.737
26,5,2608,15.737
26,5,2609,15.737
26,5,2610,15.737
26,5,2611,15.732
26,5,2612,15.732
26,5,2613,15.732
26,5,2614,15.732
26,5,2615,15.732
26,5,2616,15.722
26,5,2617,15.722
26,5,2618,15.722
26,5,2619,15.722
26,5,2620,15.722
26,5,2621,15.705
26,5,2622,15.705
26,5,2623,15.705
26,5,2624,15.705
26,5,2625,15.705
26,5,2626,15.714
26,5,2627,15.714
26,5,2628,15.714
26,5,2629,15.714
26,5,2630,15.714
26,5,2631,15.715
26,5,2632,15.715
26,5,2633,15.715
26,5,2634,15.715
26,5,2635,15.715
26,5,2636,15.715
26,5,2637,15.715
26,5,2638,15.715
26,5,2639,15.715
26,5,2640,15.715
26,5,2641,15.715
26,5,2642,15.715
26,5,2643,15.715
26,5,2644,15.715
26,5,2645,15.715
26,5,2646,15.709
26,5,2647,15.709
26,5,2648,15.709
26,5,2649,15.709
26,5,2650,15.709
26,5,2651,15.702
26,5,2652,15.702
26,5,2653,15.702
26,5,2654,15.702
26,5,2655,15.702
26,5,2656,15.673
26,5,2657,15.673
26,5,2658,15.673
26,5,2659,15.673
26,5,2660,15.673
26,5,2661,15.647
26,5,2662,15.647
26,5,2663,15.647
26,5,2664,15.647
26,5,2665,15.647
26,5,2666,15.609
26,5,2667,15.609
26,5,2668,15.609
26,5,2669,15.609
26,5,2670,15.609
26,5,2671,15.57
26,5,2672,15.57
26,5,2673,15.57
26,5,2674,15.57
26,5,2675,15.57
26,5,2676,15.551
26,5,2677,15.551
26,5,2678,15.551
26,5,2679,15.551
26,5,2680,15.551
26,5,2681,15.534
26,5,2682,15.534
26,5,2683,15.534
26,5,2684,15.534
26,5,2685,15.534
26,5,2686,15.527
26,5,2687,15.527
26,5,2688,15.527
26,5,2689,15.527
26,5,2690,15.527
26,5,2691,15.519
26,5,2692,15.519
26,5,2693,15.519
26,5,2694,15.519
26,5,2695,15.519
26,5,2696,15.521
26,5,2697,15.521
26,5,2698,15.521
26,5,2699,15.521
26,5,2700,15.521
26,5,2701,15.529
26,5,2702,15.529
26,5,2703,15.529
26,5,2704,15.529
26,5,2705,15.529
26,5,2706,15.522
26,5,2707,15.522
26,5,2708,15.522
26,5,2709,15.522
26,5,2710,15.522
26,5,2711,15.526
26,5,2712,15.526
26,5,2713,15.526
26,5,2714,15.526
26,5,2715,15.526
26,5,2716,15.521
26,5,2717,15.521
26,5,2718,15.521
26,5,2719,15.521
26,5,2720,15.521
26,5,2721,15.533
26,5,2722,15.533
26,5,2723,15.533
26,5,2724,15.533
26,5,2725,15.533
26,5,2726,15.544
26,5,2727,15.544
26,5,2728,15.544
26,5,2729,15.544
26,5,2730,15.544
26,5,2731,15.533
26,5,2732,15.533
26,5,2733,15.533
26,5,2734,15.533
26,5,2735,15.533
26,5,2736,15.515
26,5,2737,15.515
26,5,2738,15.515
26,5,2739,15.515
26,5,2740,15.515
26,5,2741,15.49
26,5,2742,15.49
26,5,2743,15.49
26,5,2744,15.49
26,5,2745,15.49
26,5,2746,15.476
26,5,2747,15.476
26,5,2748,15.476
26,5,2749,15.476
26,5,2750,15.476
26,5,2751,15.457
26,5,2752,15.457
26,5,2753,15.457
26,5,2754,15.457
26,5,2755,15.457
26,5,2756,15.451
26,5,2757,15.451
26,5,2758,15.451
26,5,2759,15.451
26,5,2760,15.451
26,5,2761,15.454
26,5,2762,15.454
26,5,2763,15.454
26,5,2764,15.454
26,5,2765,15.454
26,5,2766,15.457
26,5,2767,15.457
26,5,2768,15.457
26,5,2769,15.457
26,5,2770,15.457
26,5,2771,15.443
26,5,2772,15.443
26,5,2773,15.443
26,5,2774,15.443
26,5,2775,15.443
26,5,2776,15.43
26,5,2777,15.43
26,5,2778,15.43
26,5,2779,15.43
26,5,2780,15.43
26,5,2781,15.431
26,5,2782,15.431
26,5,2783,15.431
26,5,2784,15.431
26,5,2785,15.431
26,5,2786,15.425
26,5,2787,15.425
26,5,2788,15.425
26,5,2789,15.425
26,5,2790,15.425
26,5,2791,15.423
26,5,2792,15.423
26,5,2793,15.423
26,5,2794,15.423
26,5,2795,15.423
26,5,2796,15.408
26,5,2797,15.408
26,5,2798,15.408
26,5,2799,15.408
26,5,2800,15.408
26,5,2801,15.389
26,5,2802,15.389
26,5,2803,15.389
26,5,2804,15.389
26,5,2805,15.389
26,5,2806,15.377
26,5,2807,15.377
26,5,2808,15.377
26,5,2809,15.377
26,5,2810,15.377
26,5,2811,15.379
26,5,2812,15.379
26,5,2813,15.379
26,5,2814,15.379
26,5,2815,15.379
26,5,2816,15.371
26,5,2817,15.371
26,5,2818,15.371
26,5,2819,15.371
26,5,2820,15.371
26,5,2821,15.345
26,5,2822,15.345
26,5,2823,15.345
26,5,2824,15.345
26,5,2825,15.345
26,5,2826,15.344
26,5,2827,15.344
26,5,2828,15.344
26,5,2829,15.344
26,5,2830,15.344
26,5,2831,15.343
26,5,2832,15.343
26,5,2833,15.343
26,5,2834,15.343
26,5,2835,15.343
26,5,2836,15.299
26,5,2837,15.299
26,5,2838,15.299
26,5,2839,15.299
26,5,2840,15.299
26,5,2841,15.284
26,5,2842,15.284
26,5,2843,15.284
26,5,2844,15.284
26,5,2845,15.295
26,5,2846,15.295
26,5,2847,15.295
26,5,2848,15.295
26,5,2849,15.295
26,5,2850,15.303
26,5,2851,15.303
26,5,2852,15.303
26,5,2853,15.303
26,5,2854,15.303
26,5,2855,15.295
26,5,2856,15.295
26,5,2857,15.295
26,5,2858,15.295
26,5,2859,15.295
26,5,2860,15.293
26,5,2861,15.293
26,5,2862,15.293
26,5,2863,15.293
26,5,2864,15.293
26,5,2865,15.293
26,5,2866,15.293
26,5,2867,15.293
26,5,2868,15.293
26,5,2869,15.293
26,5,2870,15.304
26,5,2871,15.304
26,5,2872,15.304
26,5,2873,15.304
26,5,2874,15.304
26,5,2875,15.312
26,5,2876,15.312
26,5,2877,15.312
26,5,2878,15.312
26,5,2879,15.312
26,5,2880,15.303
26,5,2881,15.303
26,5,2882,15.303
26,5,2883,15.303
26,5,2884,15.303
26,5,2885,15.286
26,5,2886,15.286
26,5,2887,15.286
26,5,2888,15.286
26,5,2889,15.286
26,5,2890,15.274
26,5,2891,15.274
26,5,2892,15.274
26,5,2893,15.274
26,5,2894,15.274
26,5,2895,15.265
26,5,2896,15.265
26,5,2897,15.265
26,5,2898,15.265
26,5,2899,15.265
26,5,2900,15.248
26,5,2901,15.248
26,5,2902,15.248
26,5,2903,15.248
26,5,2904,15.248
26,5,2905,15.217
26,5,2906,15.217
26,5,2907,15.217
26,5,2908,15.217
26,5,2909,15.217
26,5,2910,15.201
26,5,2911,15.201
26,5,2912,15.201
26,5,2913,15.201
26,5,2914,15.201
26,5,2915,15.204
26,5,2916,15.204
26,5,2917,15.204
26,5,2918,15.204
26,5,2919,15.204
26,5,2920,15.212
26,5,2921,15.212
26,5,2922,15.212
26,5,2923,15.212
26,5,2924,15.212
26,5,2925,15.214
26,5,2926,15.214
26,5,2927,15.214
26,5,2928,15.214
26,5,2929,15.214
26,5,2930,15.22
26,5,2931,15.22
26,5,2932,15.22
26,5,2933,15.22
26,5,2934,15.22
26,5,2935,15.221
26,5,2936,15.221
26,5,2937,15.221
26,5,2938,15.221
26,5,2939,15.221
26,5,2940,15.225
26,5,2941,15.225
26,5,2942,15.225
26,5,2943,15.225
26,5,2944,15.225
26,5,2945,15.22
26,5,2946,15.22
26,5,2947,15.22
26,5,2948,15.22
26,5,2949,15.22
26,5,2950,15.22
26,5,2951,15.22
26,5,2952,15.22
26,5,2953,15.22
26,5,2954,15.22
26,5,2955,15.21
26,5,2956,15.21
26,5,2957,15.21
26,5,2958,15.21
26,5,2959,15.21
26,5,2960,15.2
26,5,2961,15.2
26,5,2962,15.2
26,5,2963,15.2
26,5,2964,15.2
26,5,2965,15.186
26,5,2966,15.186
26,5,2967,15.186
26,5,2968,15.186
26,5,2969,15.186
26,5,2970,15.162
26,5,2971,15.162
26,5,2972,15.162
26,5,2973,15.162
26,5,2974,15.162
26,5,2975,15.141
26,5,2976,15.141
26,5,2977,15.141
26,5,2978,15.141
26,5,2979,15.141
26,5,2980,15.144
26,5,2981,15.144
26,5,2982,15.144
26,5,2983,15.144
26,5,2984,15.144
26,5,2985,15.144
26,5,2986,15.144
26,5,2987,15.144
26,5,2988,15.144
26,5,2989,15.144
26,5,2990,15.141
26,5,2991,15.141
26,5,2992,15.141
26,5,2993,15.141
26,5,2994,15.141
26,5,2995,15.147
26,5,2996,15.147
26,5,2997,15.147
26,5,2998,15.147
26,5,2999,15.147
26,5,3000,15.154
26,5,3001,15.154
26,5,3002,15.154
26,5,3003,15.154
26,5,3004,15.154
26,5,3005,15.154
26,5,3006,15.154
26,5,3007,15.154
26,5,3008,15.154
26,5,3009,15.154
26,5,3010,15.144
26,5,3011,15.144
26,5,3012,15.144
26,5,3013,15.144
26,5,3014,15.144
26,5,3015,15.124
26,5,3016,15.124
26,5,3017,15.124
26,5,3018,15.124
26,5,3019,15.124
26,5,3020,15.104
26,5,3021,15.104
26,5,3022,15.104
26,5,3023,15.104
26,5,3024,15.104
26,5,3025,15.087
26,5,3026,15.087
26,5,3027,15.087
26,5,3028,15.087
26,5,3029,15.087
26,5,3030,15.081
26,5,3031,15.081
26,5,3032,15.081
26,5,3033,15.081
26,5,3034,15.081
26,5,3035,15.073
26,5,3036,15.073
26,5,3037,15.073
26,5,3038,15.073
26,5,3039,15.073
26,5,3040,15.063
26,5,3041,15.063
26,5,3042,15.063
26,5,3043,15.063
26,5,3044,15.063
26,5,3045,15.04
26,5,3046,15.04
26,5,3047,15.04
26,5,3048,15.04
26,5,3049,15.04
26,5,3050,15.035
26,5,3051,15.035
26,5,3052,15.035
26,5,3053,15.035
26,5,3054,15.035
26,5,3055,15.023
26,5,3056,15.023
26,5,3057,15.023
26,5,3058,15.023
26,5,3059,15.023
26,5,3060,15.027
26,5,3061,15.027
26,5,3062,15.027
26,5,3063,15.027
26,5,3064,15.027
26,5,3065,15.026
26,5,3066,15.026
26,5,3067,15.026
26,5,3068,15.026
26,5,3069,15.026
26,5,3070,15.026
26,5,3071,15.026
26,5,3072,15.026
26,5,3073,15.026
26,5,3074,15.026
26,5,3075,15.022
26,5,3076,15.022
26,5,3077,15.022
26,5,3078,15.022
26,5,3079,15.022
26,5,3080,15.016
26,5,3081,15.016
26,5,3082,15.016
26,5,3083,15.016
26,5,3084,15.016
26,5,3085,15.016
26,5,3086,15.016
26,5,3087,15.016
26,5,3088,15.016
26,5,3089,15.016
26,5,3090,15.015
26,5,3091,15.015
26,5,3092,15.015
26,5,3093,15.015
26,5,3094,15.015
26,5,3095,15.019
26,5,3096,15.019
26,5,3097,15.019
26,5,3098,15.019
26,5,3099,15.019
26,5,3100,15.023
26,5,3101,15.023
26,5,3102,15.023
26,5,3103,15.023
26,5,3104,15.023
26,5,3105,15.022
26,5,3106,15.022
26,5,3107,15.022
26,5,3108,15.022
26,5,3109,15.022
26,5,3110,15.015
26,5,3111,15.015
26,5,3112,15.015
26,5,3113,15.015
26,5,3114,15.015
26,5,3115,15.014
26,5,3116,15.014
26,5,3117,15.014
26,5,3118,15.014
26,5,3119,15.014
26,5,3120,15.005
26,5,3121,15.005
26,5,3122,15.005
26,5,3123,15.005
26,5,3124,15.005
26,5,3125,15
26,5,3126,15
26,5,3127,15
26,5,3128,15
26,5,3129,15
26,5,3130,15
26,5,3131,15
26,5,3132,15.003
26,5,3133,15.003
26,5,3134,15.003
26,5,3135,15.007
26,5,3136,15.007
26,5,3137,15.007
26,5,3138,15.007
26,5,3139,15.007
26,5,3140,15.004
26,5,3141,15.004
26,5,3142,15.004
26,5,3143,15.004
26,5,3144,15.004
26,5,3145,15.002
26,5,3146,15.002
26,5,3147,15.002
26,5,3148,15.002
26,5,3149,15.002
26,5,3150,15.007
26,5,3151,15.007
26,5,3152,15.007
26,5,3153,15.007
26,5,3154,15.007
26,5,3155,15.001
26,5,3156,15.001
26,5,3157,15.001
26,5,3158,15.001
26,5,3159,15.001
26,5,3160,14.98
26,5,3161,14.98
26,5,3162,14.98
26,5,3163,14.98
26,5,3164,14.98
26,5,3165,14.967
26,5,3166,14.967
26,5,3167,14.967
26,5,3168,14.967
26,5,3169,14.967
26,5,3170,14.957
26,5,3171,14.957
26,5,3172,14.957
26,5,3173,14.957
26,5,3174,14.957
26,5,3175,14.943
26,5,3176,14.943
26,5,3177,14.943
26,5,3178,14.943
26,5,3179,14.943
26,5,3180,14.943
26,5,3181,14.943
26,5,3182,14.943
26,5,3183,14.943
26,5,3184,14.943
26,5,3185,14.955
26,5,3186,14.955
26,5,3187,14.955
26,5,3188,14.955
26,5,3189,14.955
26,5,3190,14.967
26,5,3191,14.967
26,5,3192,14.967
26,5,3193,14.967
26,5,3194,14.967
26,5,3195,14.956
26,5,3196,14.956
26,5,3197,14.956
26,5,3198,14.956
26,5,3199,14.956
26,5,3200,14.934
26,5,3201,14.934
26,5,3202,14.934
26,5,3203,14.934
26,5,3204,14.934
26,5,3205,14.923
26,5,3206,14.923
26,5,3207,14.923
26,5,3208,14.923
26,5,3209,14.923
26,5,3210,14.921
26,5,3211,14.921
26,5,3212,14.921
26,5,3213,14.921
26,5,3214,14.921
26,5,3215,14.912
26,5,3216,14.912
26,5,3217,14.912
26,5,3218,14.912
26,5,3219,14.912
26,5,3220,14.918
26,5,3221,14.918
26,5,3222,14.918
26,5,3223,14.918
26,5,3224,14.918
26,5,3225,14.932
26,5,3226,14.932
26,5,3227,14.932
26,5,3228,14.932
26,5,3229,14.932
26,5,3230,14.943
26,5,3231,14.943
26,5,3232,14.943
26,5,3233,14.943
26,5,3234,14.943
26,5,3235,14.943
26,5,3236,14.943
26,5,3237,14.943
26,5,3238,14.943
26,5,3239,14.943
26,5,3240,14.936
26,5,3241,14.936
26,5,3242,14.936
26,5,3243,14.936
26,5,3244,14.936
26,5,3245,14.941
26,5,3246,14.941
26,5,3247,14.941
26,5,3248,14.941
26,5,3249,14.941
26,5,3250,14.957
26,5,3251,14.957
26,5,3252,14.957
26,5,3253,14.957
26,5,3254,14.957
26,5,3255,14.974
26,5,3256,14.974
26,5,3257,14.974
26,5,3258,14.974
26,5,3259,14.974
26,5,3260,14.969
26,5,3261,14.969
26,5,3262,14.969
26,5,3263,14.969
26,5,3264,14.969
26,5,3265,14.966
26,5,3266,14.966
26,5,3267,14.966
26,5,3268,14.966
26,5,3269,14.966
26,5,3270,14.96
26,5,3271,14.96
26,5,3272,14.96
26,5,3273,14.96
26,5,3274,14.96
26,5,3275,14.953
26,5,3276,14.953
26,5,3277,14.953
26,5,3278,14.953
26,5,3279,14.953
26,5,3280,14.951
26,5,3281,14.951
26,5,3282,14.951
26,5,3283,14.951
26,5,3284,14.951
26,5,3285,14.952
26,5,3286,14.952
26,5,3287,14.952
26,5,3288,14.952
26,5,3289,14.952
26,5,3290,14.94
26,5,3291,14.94
26,5,3292,14.94
26,5,3293,14.94
26,5,3294,14.94
26,5,3295,14.933
26,5,3296,14.933
26,5,3297,14.933
26,5,3298,14.933
26,5,3299,14.933
26,5,3300,14.912
26,5,3301,14.912
26,5,3302,14.912
26,5,3303,14.912
26,5,3304,14.912
26,5,3305,14.89
26,5,3306,14.89
26,5,3307,14.89
26,5,3308,14.89
26,5,3309,14.89
26,5,3310,14.878
26,5,3311,14.878
26,5,3312,14.878
26,5,3313,14.878
26,5,3314,14.878
26,5,3315,14.875
26,5,3316,14.875
26,5,3317,14.875
26,5,3318,14.875
26,5,3319,14.875
26,5,3320,14.878
26,5,3321,14.878
26,5,3322,14.878
26,5,3323,14.878
26,5,3324,14.878
