Cycle,Type,Time,Values
1600,3,427,19.366
1600,3,428,19.366
1600,3,429,19.356
1600,3,430,19.356
1600,3,431,19.356
1600,3,432,19.356
1600,3,433,19.356
1600,3,434,19.346
1600,3,435,19.346
1600,3,436,19.346
1600,3,437,19.346
1600,3,438,19.346
1600,3,439,19.338
1600,3,440,19.338
1600,3,441,19.338
1600,3,442,19.338
1600,3,443,19.338
1600,3,444,19.333
1600,3,445,19.333
1600,3,446,19.333
1600,3,447,19.333
1600,3,448,19.333
1600,3,449,19.321
1600,3,450,19.321
1600,3,451,19.321
1600,3,452,19.321
1600,3,453,19.321
1600,3,454,19.323
1600,3,455,19.323
1600,3,456,19.323
1600,3,457,19.323
1600,3,458,19.323
1600,3,459,19.314
1600,3,460,19.314
1600,3,461,19.314
1600,3,462,19.314
1600,3,463,19.314
1600,3,464,19.297
1600,3,465,19.297
1600,3,466,19.297
1600,3,467,19.297
1600,3,468,19.297
1600,3,469,19.281
1600,3,470,19.281
1600,3,471,19.281
1600,3,472,19.281
1600,3,473,19.281
1600,3,474,19.281
1600,3,475,19.281
1600,3,476,19.281
1600,3,477,19.281
1600,3,478,19.281
1600,3,479,19.281
1600,3,480,19.281
1600,3,481,19.281
1600,3,482,19.281
1600,3,483,19.281
1600,3,484,19.257
1600,3,485,19.257
1600,3,486,19.257
1600,3,487,19.257
1600,3,488,19.257
1600,3,489,19.263
1600,3,490,19.263
1600,3,491,19.263
1600,3,492,19.263
1600,3,493,19.263
1600,3,494,19.261
1600,3,495,19.261
1600,3,496,19.261
1600,3,497,19.261
1600,3,498,19.261
1600,3,499,19.24
1600,3,500,19.24
1600,3,501,19.24
1600,3,502,19.24
1600,3,503,19.24
1600,3,504,19.224
1600,3,505,19.224
1600,3,506,19.224
1600,3,507,19.224
1600,3,508,19.224
1600,3,509,19.235
1600,3,510,19.235
1600,3,511,19.235
1600,3,512,19.235
1600,3,513,19.235
1600,3,514,19.227
1600,3,515,19.227
1600,3,516,19.227
1600,3,517,19.227
1600,3,518,19.227
1600,3,519,19.214
1600,3,520,19.214
1600,3,521,19.214
1600,3,522,19.214
1600,3,523,19.214
1600,3,524,19.227
1600,3,525,19.227
1600,3,526,19.227
1600,3,527,19.227
1600,3,528,19.227
1600,3,529,19.213
1600,3,530,19.213
1600,3,531,19.213
1600,3,532,19.213
1600,3,533,19.213
1600,3,534,19.202
1600,3,535,19.202
1600,3,536,19.202
1600,3,537,19.202
1600,3,538,19.202
1600,3,539,19.195
1600,3,540,19.195
1600,3,541,19.195
1600,3,542,19.195
1600,3,543,19.195
1600,3,544,19.171
1600,3,545,19.171
1600,3,546,19.171
1600,3,547,19.171
1600,3,548,19.171
1600,3,549,19.155
1600,3,550,19.155
1600,3,551,19.155
1600,3,552,19.155
1600,3,553,19.155
1600,3,554,19.133
1600,3,555,19.133
1600,3,556,19.133
1600,3,557,19.133
1600,3,558,19.133
1600,3,559,19.106
1600,3,560,19.106
1600,3,561,19.106
1600,3,562,19.106
1600,3,563,19.106
1600,3,564,19.09
1600,3,565,19.09
1600,3,566,19.09
1600,3,567,19.09
1600,3,568,19.09
1600,3,569,19.086
1600,3,570,19.086
1600,3,571,19.086
1600,3,572,19.086
1600,3,573,19.086
1600,3,574,19.078
1600,3,575,19.078
1600,3,576,19.078
1600,3,577,19.078
1600,3,578,19.078
1600,3,579,19.071
1600,3,580,19.071
1600,3,581,19.071
1600,3,582,19.071
1600,3,583,19.071
1600,3,584,19.065
1600,3,585,19.065
1600,3,586,19.065
1600,3,587,19.065
1600,3,588,19.065
1600,3,589,19.056
1600,3,590,19.056
1600,3,591,19.056
1600,3,592,19.056
1600,3,593,19.056
1600,3,594,19.045
1600,3,595,19.045
1600,3,596,19.045
1600,3,597,19.045
1600,3,598,19.045
1600,3,599,19.032
1600,3,600,19.032
1600,3,601,19.032
1600,3,602,19.032
1600,3,603,19.032
1600,3,604,19.031
1600,3,605,19.031
1600,3,606,19.031
1600,3,607,19.031
1600,3,608,19.031
1600,3,609,19.031
1600,3,610,19.008
1600,3,611,19.008
1600,3,612,19.008
1600,3,613,19.008
1600,3,614,18.995
1600,3,615,18.995
1600,3,616,18.995
1600,3,617,18.995
1600,3,618,18.995
1600,3,619,18.982
1600,3,620,18.982
1600,3,621,18.982
1600,3,622,18.982
1600,3,623,18.982
1600,3,624,18.969
1600,3,625,18.969
1600,3,626,18.969
1600,3,627,18.969
1600,3,628,18.969
1600,3,629,18.949
1600,3,630,18.949
1600,3,631,18.949
1600,3,632,18.949
1600,3,633,18.949
1600,3,634,18.943
1600,3,635,18.943
1600,3,636,18.943
1600,3,637,18.943
1600,3,638,18.943
1600,3,639,18.929
1600,3,640,18.929
1600,3,641,18.929
1600,3,642,18.929
1600,3,643,18.929
1600,3,644,18.921
1600,3,645,18.921
1600,3,646,18.921
1600,3,647,18.921
1600,3,648,18.921
1600,3,649,18.904
1600,3,650,18.904
1600,3,651,18.904
1600,3,652,18.904
1600,3,653,18.904
1600,3,654,18.89
1600,3,655,18.89
1600,3,656,18.89
1600,3,657,18.89
1600,3,658,18.89
1600,3,659,18.881
1600,3,660,18.881
1600,3,661,18.881
1600,3,662,18.881
1600,3,663,18.881
1600,3,664,18.865
1600,3,665,18.865
1600,3,666,18.865
1600,3,667,18.865
1600,3,668,18.865
1600,3,669,18.846
1600,3,670,18.846
1600,3,671,18.846
1600,3,672,18.846
1600,3,673,18.846
1600,3,674,18.833
1600,3,675,18.833
1600,3,676,18.833
1600,3,677,18.833
1600,3,678,18.833
1600,3,679,18.81
1600,3,680,18.81
1600,3,681,18.81
1600,3,682,18.81
1600,3,683,18.81
1600,3,684,18.797
1600,3,685,18.797
1600,3,686,18.797
1600,3,687,18.797
1600,3,688,18.797
1600,3,689,18.778
1600,3,690,18.778
1600,3,691,18.778
1600,3,692,18.778
1600,3,693,18.778
1600,3,694,18.756
1600,3,695,18.756
1600,3,696,18.756
1600,3,697,18.756
1600,3,698,18.756
1600,3,699,18.734
1600,3,700,18.734
1600,3,701,18.734
1600,3,702,18.734
1600,3,703,18.734
1600,3,704,18.728
1600,3,705,18.728
1600,3,706,18.728
1600,3,707,18.728
1600,3,708,18.728
1600,3,709,18.705
1600,3,710,18.705
1600,3,711,18.705
1600,3,712,18.705
1600,3,713,18.705
1600,3,714,18.687
1600,3,715,18.687
1600,3,716,18.687
1600,3,717,18.687
1600,3,718,18.687
1600,3,719,18.665
1600,3,720,18.665
1600,3,721,18.665
1600,3,722,18.665
1600,3,723,18.665
1600,3,724,18.657
1600,3,725,18.657
1600,3,726,18.657
1600,3,727,18.657
1600,3,728,18.657
1600,3,729,18.63
1600,3,730,18.63
1600,3,731,18.63
1600,3,732,18.63
1600,3,733,18.63
1600,3,734,18.611
1600,3,735,18.611
1600,3,736,18.611
1600,3,737,18.611
1600,3,738,18.611
1600,3,739,18.603
1600,3,740,18.603
1600,3,741,18.603
1600,3,742,18.603
1600,3,743,18.603
1600,3,744,18.578
1600,3,745,18.578
1600,3,746,18.578
1600,3,747,18.578
1600,3,748,18.578
1600,3,749,18.557
1600,3,750,18.557
1600,3,751,18.557
1600,3,752,18.557
1600,3,753,18.557
1600,3,754,18.536
1600,3,755,18.536
1600,3,756,18.536
1600,3,757,18.536
1600,3,758,18.536
1600,3,759,18.52
1600,3,760,18.52
1600,3,761,18.52
1600,3,762,18.52
1600,3,763,18.52
1600,3,764,18.52
1600,3,765,18.498
1600,3,766,18.498
1600,3,767,18.498
1600,3,768,18.498
1600,3,769,18.498
1600,3,770,18.474
1600,3,771,18.474
1600,3,772,18.474
1600,3,773,18.474
1600,3,774,18.474
1600,3,775,18.453
1600,3,776,18.453
1600,3,777,18.453
1600,3,778,18.453
1600,3,779,18.453
1600,3,780,18.431
1600,3,781,18.431
1600,3,782,18.431
1600,3,783,18.431
1600,3,784,18.431
1600,3,785,18.418
1600,3,786,18.418
1600,3,787,18.418
1600,3,788,18.418
1600,3,789,18.418
1600,3,790,18.397
1600,3,791,18.397
1600,3,792,18.397
1600,3,793,18.397
1600,3,794,18.397
1600,3,795,18.373
1600,3,796,18.373
1600,3,797,18.373
1600,3,798,18.373
1600,3,799,18.373
1600,3,800,18.351
1600,3,801,18.351
1600,3,802,18.351
1600,3,803,18.351
1600,3,804,18.351
1600,3,805,18.339
1600,3,806,18.339
1600,3,807,18.339
1600,3,808,18.339
1600,3,809,18.339
1600,3,810,18.305
1600,3,811,18.305
1600,3,812,18.305
1600,3,813,18.305
1600,3,814,18.305
1600,3,815,18.291
1600,3,816,18.291
1600,3,817,18.291
1600,3,818,18.291
1600,3,819,18.291
1600,3,820,18.266
1600,3,821,18.266
1600,3,822,18.266
1600,3,823,18.266
1600,3,824,18.266
1600,3,825,18.256
1600,3,826,18.256
1600,3,827,18.256
1600,3,828,18.256
1600,3,829,18.256
1600,3,830,18.226
1600,3,831,18.226
1600,3,832,18.226
1600,3,833,18.226
1600,3,834,18.226
1600,3,835,18.201
1600,3,836,18.201
1600,3,837,18.201
1600,3,838,18.201
1600,3,839,18.201
1600,3,840,18.185
1600,3,841,18.185
1600,3,842,18.185
1600,3,843,18.185
1600,3,844,18.185
1600,3,845,18.163
1600,3,846,18.163
1600,3,847,18.163
1600,3,848,18.163
1600,3,849,18.163
1600,3,850,18.129
1600,3,851,18.129
1600,3,852,18.129
1600,3,853,18.129
1600,3,854,18.129
1600,3,855,18.12
1600,3,856,18.12
1600,3,857,18.12
1600,3,858,18.12
1600,3,859,18.12
1600,3,860,18.091
1600,3,861,18.091
1600,3,862,18.091
1600,3,863,18.091
1600,3,864,18.091
1600,3,865,18.065
1600,3,866,18.065
1600,3,867,18.065
1600,3,868,18.065
1600,3,869,18.065
1600,3,870,18.044
1600,3,871,18.044
1600,3,872,18.044
1600,3,873,18.044
1600,3,874,18.044
1600,3,875,18.032
1600,3,876,18.032
1600,3,877,18.032
1600,3,878,18.032
1600,3,879,18.032
1600,3,880,18.008
1600,3,881,18.008
1600,3,882,18.008
1600,3,883,18.008
1600,3,884,18.008
1600,3,885,17.991
1600,3,886,17.991
1600,3,887,17.991
1600,3,888,17.991
1600,3,889,17.991
1600,3,890,17.974
1600,3,891,17.974
1600,3,892,17.974
1600,3,893,17.974
1600,3,894,17.974
1600,3,895,17.94
1600,3,896,17.94
1600,3,897,17.94
1600,3,898,17.94
1600,3,899,17.94
1600,3,900,17.916
1600,3,901,17.916
1600,3,902,17.916
1600,3,903,17.916
1600,3,904,17.916
1600,3,905,17.893
1600,3,906,17.893
1600,3,907,17.893
1600,3,908,17.893
1600,3,909,17.893
1600,3,910,17.854
1600,3,911,17.854
1600,3,912,17.854
1600,3,913,17.854
1600,3,914,17.854
1600,3,915,17.832
1600,3,916,17.832
1600,3,917,17.832
1600,3,918,17.832
1600,3,919,17.832
1600,3,920,17.817
1600,3,921,17.817
1600,3,922,17.817
1600,3,923,17.817
1600,3,924,17.817
1600,3,925,17.786
1600,3,926,17.786
1600,3,927,17.786
1600,3,928,17.786
1600,3,929,17.786
1600,3,930,17.757
1600,3,931,17.757
1600,3,932,17.757
1600,3,933,17.757
1600,3,934,17.757
1600,3,935,17.738
1600,3,936,17.738
1600,3,937,17.738
1600,3,938,17.738
1600,3,939,17.738
1600,3,940,17.725
1600,3,941,17.725
1600,3,942,17.725
1600,3,943,17.725
1600,3,944,17.725
1600,3,945,17.697
1600,3,946,17.697
1600,3,947,17.697
1600,3,948,17.697
1600,3,949,17.697
1600,3,950,17.665
1600,3,951,17.665
1600,3,952,17.665
1600,3,953,17.665
1600,3,954,17.665
1600,3,955,17.64
1600,3,956,17.64
1600,3,957,17.64
1600,3,958,17.64
1600,3,959,17.64
1600,3,960,17.62
1600,3,961,17.62
1600,3,962,17.62
1600,3,963,17.62
1600,3,964,17.62
1600,3,965,17.601
1600,3,966,17.601
1600,3,967,17.601
1600,3,968,17.601
1600,3,969,17.601
1600,3,970,17.582
1600,3,971,17.582
1600,3,972,17.582
1600,3,973,17.582
1600,3,974,17.582
1600,3,975,17.577
1600,3,976,17.577
1600,3,977,17.577
1600,3,978,17.577
1600,3,979,17.577
1600,3,980,17.534
1600,3,981,17.534
1600,3,982,17.534
1600,3,983,17.534
1600,3,984,17.534
1600,3,985,17.519
1600,3,986,17.519
1600,3,987,17.519
1600,3,988,17.519
1600,3,989,17.519
1600,3,990,17.508
1600,3,991,17.508
1600,3,992,17.508
1600,3,993,17.508
1600,3,994,17.508
1600,3,995,17.467
1600,3,996,17.467
1600,3,997,17.467
1600,3,998,17.467
1600,3,999,17.467
1600,3,1000,17.437
1600,3,1001,17.437
1600,3,1002,17.437
1600,3,1003,17.437
1600,3,1004,17.437
1600,3,1005,17.424
1600,3,1006,17.424
1600,3,1007,17.424
1600,3,1008,17.424
1600,3,1009,17.424
1600,3,1010,17.385
1600,3,1011,17.385
1600,3,1012,17.385
1600,3,1013,17.385
1600,3,1014,17.385
1600,3,1015,17.368
1600,3,1016,17.368
1600,3,1017,17.368
1600,3,1018,17.368
1600,3,1019,17.368
1600,3,1020,17.352
1600,3,1021,17.352
1600,3,1022,17.352
1600,3,1023,17.352
1600,3,1024,17.352
1600,3,1025,17.326
1600,3,1026,17.326
1600,3,1027,17.326
1600,3,1028,17.326
1600,3,1029,17.326
1600,3,1030,17.323
1600,3,1031,17.323
1600,3,1032,17.323
1600,3,1033,17.323
1600,3,1034,17.323
1600,3,1035,17.299
1600,3,1036,17.299
1600,3,1037,17.299
1600,3,1038,17.299
1600,3,1039,17.299
1600,3,1040,17.27
1600,3,1041,17.27
1600,3,1042,17.27
1600,3,1043,17.27
1600,3,1044,17.27
1600,3,1045,17.269
1600,3,1046,17.269
1600,3,1047,17.269
1600,3,1048,17.269
1600,3,1049,17.269
1600,3,1050,17.24
1600,3,1051,17.24
1600,3,1052,17.24
1600,3,1053,17.24
1600,3,1054,17.24
1600,3,1055,17.222
1600,3,1056,17.222
1600,3,1057,17.222
1600,3,1058,17.222
1600,3,1059,17.222
1600,3,1060,17.199
1600,3,1061,17.199
1600,3,1062,17.199
1600,3,1063,17.199
1600,3,1064,17.199
1600,3,1065,17.177
1600,3,1066,17.177
1600,3,1067,17.177
1600,3,1068,17.177
1600,3,1069,17.177
1600,3,1070,17.177
1600,3,1071,17.145
1600,3,1072,17.145
1600,3,1073,17.145
1600,3,1074,17.145
1600,3,1075,17.143
1600,3,1076,17.143
1600,3,1077,17.143
1600,3,1078,17.143
1600,3,1079,17.143
1600,3,1080,17.132
1600,3,1081,17.132
1600,3,1082,17.132
1600,3,1083,17.132
1600,3,1084,17.132
1600,3,1085,17.087
1600,3,1086,17.087
1600,3,1087,17.087
1600,3,1088,17.087
1600,3,1089,17.087
1600,3,1090,17.073
1600,3,1091,17.073
1600,3,1092,17.073
1600,3,1093,17.073
1600,3,1094,17.073
1600,3,1095,17.069
1600,3,1096,17.069
1600,3,1097,17.069
1600,3,1098,17.069
1600,3,1099,17.069
1600,3,1100,17.036
1600,3,1101,17.036
1600,3,1102,17.036
1600,3,1103,17.036
1600,3,1104,17.036
1600,3,1105,17.016
1600,3,1106,17.016
1600,3,1107,17.016
1600,3,1108,17.016
1600,3,1109,17.016
1600,3,1110,17.006
1600,3,1111,17.006
1600,3,1112,17.006
1600,3,1113,17.006
1600,3,1114,17.006
1600,3,1115,16.981
1600,3,1116,16.981
1600,3,1117,16.981
1600,3,1118,16.981
1600,3,1119,16.981
1600,3,1120,16.982
1600,3,1121,16.982
1600,3,1122,16.982
1600,3,1123,16.982
1600,3,1124,16.982
1600,3,1125,16.99
1600,3,1126,16.99
1600,3,1127,16.99
1600,3,1128,16.99
1600,3,1129,16.99
1600,3,1130,16.958
1600,3,1131,16.958
1600,3,1132,16.958
1600,3,1133,16.958
1600,3,1134,16.958
1600,3,1135,16.95
1600,3,1136,16.95
1600,3,1137,16.95
1600,3,1138,16.95
1600,3,1139,16.95
1600,3,1140,16.914
1600,3,1141,16.914
1600,3,1142,16.914
1600,3,1143,16.914
1600,3,1144,16.914
1600,3,1145,16.904
1600,3,1146,16.904
1600,3,1147,16.904
1600,3,1148,16.904
1600,3,1149,16.904
1600,3,1150,16.867
1600,3,1151,16.867
1600,3,1152,16.867
1600,3,1153,16.867
1600,3,1154,16.867
1600,3,1155,16.878
1600,3,1156,16.878
1600,3,1157,16.878
1600,3,1158,16.878
1600,3,1159,16.878
1600,3,1160,16.858
1600,3,1161,16.858
1600,3,1162,16.858
1600,3,1163,16.858
1600,3,1164,16.858
1600,3,1165,16.84
1600,3,1166,16.84
1600,3,1167,16.84
1600,3,1168,16.84
1600,3,1169,16.84
1600,3,1170,16.818
1600,3,1171,16.818
1600,3,1172,16.818
1600,3,1173,16.818
1600,3,1174,16.818
1600,3,1175,16.807
1600,3,1176,16.807
1600,3,1177,16.807
1600,3,1178,16.807
1600,3,1179,16.807
1600,3,1180,16.799
1600,3,1181,16.799
1600,3,1182,16.799
1600,3,1183,16.799
1600,3,1184,16.799
1600,3,1185,16.774
1600,3,1186,16.774
1600,3,1187,16.774
1600,3,1188,16.774
1600,3,1189,16.774
1600,3,1190,16.77
1600,3,1191,16.77
1600,3,1192,16.77
1600,3,1193,16.77
1600,3,1194,16.77
1600,3,1195,16.779
1600,3,1196,16.779
1600,3,1197,16.779
1600,3,1198,16.779
1600,3,1199,16.779
1600,3,1200,16.775
1600,3,1201,16.775
1600,3,1202,16.775
1600,3,1203,16.775
1600,3,1204,16.775
1600,3,1205,16.75
1600,3,1206,16.75
1600,3,1207,16.75
1600,3,1208,16.75
1600,3,1209,16.75
1600,3,1210,16.745
1600,3,1211,16.745
1600,3,1212,16.745
1600,3,1213,16.745
1600,3,1214,16.745
1600,3,1215,16.714
1600,3,1216,16.714
1600,3,1217,16.714
1600,3,1218,16.714
1600,3,1219,16.714
1600,3,1220,16.709
1600,3,1221,16.709
1600,3,1222,16.709
1600,3,1223,16.709
1600,3,1224,16.709
1600,3,1225,16.711
1600,3,1226,16.711
1600,3,1227,16.711
1600,3,1228,16.711
1600,3,1229,16.711
1600,3,1230,16.691
1600,3,1231,16.691
1600,3,1232,16.691
1600,3,1233,16.691
1600,3,1234,16.691
1600,3,1235,16.673
1600,3,1236,16.673
1600,3,1237,16.673
1600,3,1238,16.673
1600,3,1239,16.673
1600,3,1240,16.664
1600,3,1241,16.664
1600,3,1242,16.664
1600,3,1243,16.664
1600,3,1244,16.664
1600,3,1245,16.676
1600,3,1246,16.676
1600,3,1247,16.676
1600,3,1248,16.676
1600,3,1249,16.676
1600,3,1250,16.659
1600,3,1251,16.659
1600,3,1252,16.659
1600,3,1253,16.659
1600,3,1254,16.659
1600,3,1255,16.643
1600,3,1256,16.643
1600,3,1257,16.643
1600,3,1258,16.643
1600,3,1259,16.643
1600,3,1260,16.619
1600,3,1261,16.619
1600,3,1262,16.619
1600,3,1263,16.619
1600,3,1264,16.619
1600,3,1265,16.616
1600,3,1266,16.616
1600,3,1267,16.616
1600,3,1268,16.616
1600,3,1269,16.616
1600,3,1270,16.616
1600,3,1271,16.616
1600,3,1272,16.616
1600,3,1273,16.616
1600,3,1274,16.616
1600,3,1275,16.587
1600,3,1276,16.587
1600,3,1277,16.587
1600,3,1278,16.587
1600,3,1279,16.587
1600,3,1280,16.578
1600,3,1281,16.578
1600,3,1282,16.578
1600,3,1283,16.578
1600,3,1284,16.578
1600,3,1285,16.579
1600,3,1286,16.579
1600,3,1287,16.579
1600,3,1288,16.579
1600,3,1289,16.579
1600,3,1290,16.574
1600,3,1291,16.574
1600,3,1292,16.574
1600,3,1293,16.574
1600,3,1294,16.574
1600,3,1295,16.584
1600,3,1296,16.584
1600,3,1297,16.584
1600,3,1298,16.584
1600,3,1299,16.584
1600,3,1300,16.54
1600,3,1301,16.54
1600,3,1302,16.54
1600,3,1303,16.54
1600,3,1304,16.54
1600,3,1305,16.528
1600,3,1306,16.528
1600,3,1307,16.528
1600,3,1308,16.528
1600,3,1309,16.528
1600,3,1310,16.508
1600,3,1311,16.508
1600,3,1312,16.508
1600,3,1313,16.508
1600,3,1314,16.508
1600,3,1315,16.497
1600,3,1316,16.497
1600,3,1317,16.497
1600,3,1318,16.497
1600,3,1319,16.497
1600,3,1320,16.517
1600,3,1321,16.517
1600,3,1322,16.517
1600,3,1323,16.517
1600,3,1324,16.517
1600,3,1325,16.507
1600,3,1326,16.507
1600,3,1327,16.507
1600,3,1328,16.507
1600,3,1329,16.507
1600,3,1330,16.498
1600,3,1331,16.498
1600,3,1332,16.498
1600,3,1333,16.498
1600,3,1334,16.498
1600,3,1335,16.472
1600,3,1336,16.472
1600,3,1337,16.472
1600,3,1338,16.472
1600,3,1339,16.472
1600,3,1340,16.465
1600,3,1341,16.465
1600,3,1342,16.465
1600,3,1343,16.465
1600,3,1344,16.465
1600,3,1345,16.44
1600,3,1346,16.44
1600,3,1347,16.44
1600,3,1348,16.44
1600,3,1349,16.44
1600,3,1350,16.441
1600,3,1351,16.441
1600,3,1352,16.441
1600,3,1353,16.441
1600,3,1354,16.441
1600,3,1355,16.45
1600,3,1356,16.45
1600,3,1357,16.45
1600,3,1358,16.45
1600,3,1359,16.45
1600,3,1360,16.422
1600,3,1361,16.422
1600,3,1362,16.422
1600,3,1363,16.422
1600,3,1364,16.422
1600,3,1365,16.402
1600,3,1366,16.402
1600,3,1367,16.402
1600,3,1368,16.402
1600,3,1369,16.402
1600,3,1370,16.411
1600,3,1371,16.411
1600,3,1372,16.411
1600,3,1373,16.411
1600,3,1374,16.411
1600,3,1375,16.405
1600,3,1376,16.405
1600,3,1377,16.405
1600,3,1378,16.405
1600,3,1379,16.405
1600,3,1380,16.394
1600,3,1381,16.394
1600,3,1382,16.394
1600,3,1383,16.394
1600,3,1384,16.394
1600,3,1385,16.395
1600,3,1386,16.395
1600,3,1387,16.395
1600,3,1388,16.395
1600,3,1389,16.395
1600,3,1390,16.376
1600,3,1391,16.376
1600,3,1392,16.376
1600,3,1393,16.376
1600,3,1394,16.376
1600,3,1395,16.374
1600,3,1396,16.374
1600,3,1397,16.374
1600,3,1398,16.374
1600,3,1399,16.374
1600,3,1400,16.393
1600,3,1401,16.393
1600,3,1402,16.393
1600,3,1403,16.393
1600,3,1404,16.393
1600,3,1405,16.377
1600,3,1406,16.377
1600,3,1407,16.377
1600,3,1408,16.377
1600,3,1409,16.377
1600,3,1410,16.348
1600,3,1411,16.348
1600,3,1412,16.348
1600,3,1413,16.348
1600,3,1414,16.348
1600,3,1415,16.343
1600,3,1416,16.343
1600,3,1417,16.343
1600,3,1418,16.343
1600,3,1419,16.343
1600,3,1420,16.323
1600,3,1421,16.323
1600,3,1422,16.323
1600,3,1423,16.323
1600,3,1424,16.323
1600,3,1425,16.341
1600,3,1426,16.341
1600,3,1427,16.341
1600,3,1428,16.341
1600,3,1429,16.341
1600,3,1430,16.351
1600,3,1431,16.351
1600,3,1432,16.351
1600,3,1433,16.351
1600,3,1434,16.351
1600,3,1435,16.356
1600,3,1436,16.356
1600,3,1437,16.356
1600,3,1438,16.356
1600,3,1439,16.356
1600,3,1440,16.354
1600,3,1441,16.354
1600,3,1442,16.354
1600,3,1443,16.354
1600,3,1444,16.354
1600,3,1445,16.344
1600,3,1446,16.344
1600,3,1447,16.344
1600,3,1448,16.344
1600,3,1449,16.344
1600,3,1450,16.335
1600,3,1451,16.335
1600,3,1452,16.335
1600,3,1453,16.335
1600,3,1454,16.335
1600,3,1455,16.314
1600,3,1456,16.314
1600,3,1457,16.314
1600,3,1458,16.314
1600,3,1459,16.314
1600,3,1460,16.309
1600,3,1461,16.309
1600,3,1462,16.309
1600,3,1463,16.309
1600,3,1464,16.309
1600,3,1465,16.31
1600,3,1466,16.31
1600,3,1467,16.31
1600,3,1468,16.31
1600,3,1469,16.31
1600,3,1470,16.279
1600,3,1471,16.279
1600,3,1472,16.279
1600,3,1473,16.279
1600,3,1474,16.279
1600,3,1475,16.28
1600,3,1476,16.28
1600,3,1477,16.28
1600,3,1478,16.28
1600,3,1479,16.28
1600,3,1480,16.281
1600,3,1481,16.281
1600,3,1482,16.281
1600,3,1483,16.281
1600,3,1484,16.281
1600,3,1485,16.255
1600,3,1486,16.255
1600,3,1487,16.255
1600,3,1488,16.255
1600,3,1489,16.255
1600,3,1490,16.256
1600,3,1491,16.256
1600,3,1492,16.256
1600,3,1493,16.256
1600,3,1494,16.256
1600,3,1495,16.247
1600,3,1496,16.247
1600,3,1497,16.247
1600,3,1498,16.247
1600,3,1499,16.247
1600,3,1500,16.218
1600,3,1501,16.218
1600,3,1502,16.218
1600,3,1503,16.218
1600,3,1504,16.218
1600,3,1505,16.202
1600,3,1506,16.202
1600,3,1507,16.202
1600,3,1508,16.202
1600,3,1509,16.202
1600,3,1510,16.203
1600,3,1511,16.203
1600,3,1512,16.203
1600,3,1513,16.203
1600,3,1514,16.203
1600,3,1515,16.189
1600,3,1516,16.189
1600,3,1517,16.189
1600,3,1518,16.189
1600,3,1519,16.189
1600,3,1520,16.206
1600,3,1521,16.206
1600,3,1522,16.206
1600,3,1523,16.206
1600,3,1524,16.206
1600,3,1525,16.215
1600,3,1526,16.215
1600,3,1527,16.215
1600,3,1528,16.215
1600,3,1529,16.215
1600,3,1530,16.21
1600,3,1531,16.21
1600,3,1532,16.21
1600,3,1533,16.21
1600,3,1534,16.21
1600,3,1535,16.189
1600,3,1536,16.189
1600,3,1537,16.189
1600,3,1538,16.189
1600,3,1539,16.189
1600,3,1540,16.181
1600,3,1541,16.181
1600,3,1542,16.181
1600,3,1543,16.181
1600,3,1544,16.181
1600,3,1545,16.158
1600,3,1546,16.158
1600,3,1547,16.158
1600,3,1548,16.158
1600,3,1549,16.158
1600,3,1550,16.151
1600,3,1551,16.151
1600,3,1552,16.151
1600,3,1553,16.151
1600,3,1554,16.151
1600,3,1555,16.151
1600,3,1556,16.151
1600,3,1557,16.151
1600,3,1558,16.151
1600,3,1559,16.151
1600,3,1560,16.15
1600,3,1561,16.15
1600,3,1562,16.15
1600,3,1563,16.15
1600,3,1564,16.15
1600,3,1565,16.163
1600,3,1566,16.163
1600,3,1567,16.163
1600,3,1568,16.163
1600,3,1569,16.163
1600,3,1570,16.156
1600,3,1571,16.156
1600,3,1572,16.156
1600,3,1573,16.156
1600,3,1574,16.156
1600,3,1575,16.158
1600,3,1576,16.158
1600,3,1577,16.158
1600,3,1578,16.158
1600,3,1579,16.158
1600,3,1580,16.13
1600,3,1581,16.13
1600,3,1582,16.13
1600,3,1583,16.13
1600,3,1584,16.13
1600,3,1585,16.146
1600,3,1586,16.146
1600,3,1587,16.146
1600,3,1588,16.146
1600,3,1589,16.146
1600,3,1590,16.144
1600,3,1591,16.144
1600,3,1592,16.144
1600,3,1593,16.144
1600,3,1594,16.144
1600,3,1595,16.147
1600,3,1596,16.147
1600,3,1597,16.147
1600,3,1598,16.147
1600,3,1599,16.147
1600,3,1600,16.149
1600,3,1601,16.149
1600,3,1602,16.149
1600,3,1603,16.149
1600,3,1604,16.149
1600,3,1605,16.171
1600,3,1606,16.171
1600,3,1607,16.171
1600,3,1608,16.171
1600,3,1609,16.171
1600,3,1610,16.145
1600,3,1611,16.145
1600,3,1612,16.145
1600,3,1613,16.145
1600,3,1614,16.145
1600,3,1615,16.133
1600,3,1616,16.133
1600,3,1617,16.133
1600,3,1618,16.133
1600,3,1619,16.133
1600,3,1620,16.154
1600,3,1621,16.154
1600,3,1622,16.154
1600,3,1623,16.154
1600,3,1624,16.154
1600,3,1625,16.144
1600,3,1626,16.144
1600,3,1627,16.144
1600,3,1628,16.144
1600,3,1629,16.144
1600,3,1630,16.134
1600,3,1631,16.134
1600,3,1632,16.134
1600,3,1633,16.134
1600,3,1634,16.134
1600,3,1635,16.113
1600,3,1636,16.113
1600,3,1637,16.113
1600,3,1638,16.113
1600,3,1639,16.113
